date,district,block,incident_type,deaths,injured,entry_type
2023-11-01,Buxar,Block D,Others,0,2,System Auto-Report
2023-11-01,Lakhisarai,Block E,Fire,2,0,Citizen Alert
2023-11-01,Patna,Block E,Others,0,3,Agency Verified
2023-11-01,Sheikhpura,Block D,Snakebite,0,0,Agency Verified
2023-11-02,Aurangabad,Block C,Snakebite,0,0,Manual Field Report
2023-11-02,Bhagalpur,Block A,Snakebite,3,0,System Auto-Report
2023-11-02,Madhepura,Block B,Lightning,0,0,Manual Field Report
2023-11-02,Patna,Block D,Drowning,0,0,Manual Field Report
2023-11-02,Sheohar,Block C,Fire,0,4,Manual Field Report
2023-11-02,Vaishali,Block D,Road Accident,0,4,System Auto-Report
2023-11-02,West Champaran,Block A,Lightning,0,3,Citizen Alert
2023-11-03,Arwal,Block E,Road Accident,3,0,Agency Verified
2023-11-03,East Champaran,Block D,Road Accident,0,2,Agency Verified
2023-11-03,Nawada,Block C,Road Accident,3,0,Agency Verified
2023-11-04,Araria,Block D,Road Accident,0,2,Manual Field Report
2023-11-04,Aurangabad,Block C,Road Accident,0,1,System Auto-Report
2023-11-04,Gaya,Block E,Snakebite,0,0,Agency Verified
2023-11-04,Lakhisarai,Block C,Fire,3,5,Manual Field Report
2023-11-04,Munger,Block E,Road Accident,0,2,Citizen Alert
2023-11-04,West Champaran,Block B,Rail Accident,0,5,System Auto-Report
2023-11-04,West Champaran,Block D,Road Accident,0,2,Manual Field Report
2023-11-05,Jehanabad,Block C,Drowning,2,0,Agency Verified
2023-11-05,Madhepura,Block B,Rail Accident,0,0,System Auto-Report
2023-11-05,Madhepura,Block B,Road Accident,0,0,Citizen Alert
2023-11-05,Nalanda,Block E,Road Accident,0,4,System Auto-Report
2023-11-05,West Champaran,Block C,Road Accident,0,14,Manual Field Report
2023-11-06,Banka,Block A,Fire,0,2,Agency Verified
2023-11-06,Bhagalpur,Block B,Lightning,3,0,Agency Verified
2023-11-06,Gopalganj,Block C,Road Accident,0,2,Manual Field Report
2023-11-06,Kishanganj,Block A,Road Accident,0,3,Manual Field Report
2023-11-07,Katihar,Block C,Lightning,0,0,Manual Field Report
2023-11-07,Kishanganj,Block E,Road Accident,0,5,Agency Verified
2023-11-07,Muzaffarpur,Block A,Fire,0,1,Manual Field Report
2023-11-07,Nalanda,Block E,Road Accident,0,3,Manual Field Report
2023-11-07,Rohtas,Block E,Road Accident,2,1,Agency Verified
2023-11-07,Saharsa,Block B,Road Accident,3,18,System Auto-Report
2023-11-07,Sheohar,Block A,Lightning,0,4,Citizen Alert
2023-11-07,Supaul,Block D,Road Accident,0,0,Manual Field Report
2023-11-08,Aurangabad,Block C,Fire,1,11,Manual Field Report
2023-11-08,Jamui,Block D,Others,0,0,Manual Field Report
2023-11-08,Madhepura,Block B,Snakebite,0,0,System Auto-Report
2023-11-09,Bhagalpur,Block B,Boat Tragedy,0,0,Citizen Alert
2023-11-09,Bhojpur,Block C,Lightning,0,4,System Auto-Report
2023-11-09,Gopalganj,Block B,Lightning,0,0,System Auto-Report
2023-11-09,Nalanda,Block E,Road Accident,0,0,Agency Verified
2023-11-09,West Champaran,Block A,Road Accident,0,3,System Auto-Report
2023-11-10,Banka,Block E,Lightning,0,3,System Auto-Report
2023-11-10,Darbhanga,Block C,Road Accident,7,0,Manual Field Report
2023-11-10,Muzaffarpur,Block B,Others,1,0,Manual Field Report
2023-11-10,Patna,Block C,Road Accident,0,5,Manual Field Report
2023-11-11,Gaya,Block D,Boat Tragedy,0,0,Citizen Alert
2023-11-11,Gopalganj,Block A,Road Accident,1,0,Agency Verified
2023-11-11,Nalanda,Block E,Snakebite,0,0,Citizen Alert
2023-11-11,Supaul,Block B,Road Accident,0,0,Manual Field Report
2023-11-11,Supaul,Block D,Lightning,0,0,Manual Field Report
2023-11-12,Banka,Block A,Road Accident,0,5,System Auto-Report
2023-11-12,Bhagalpur,Block D,Snakebite,0,5,System Auto-Report
2023-11-12,Buxar,Block A,Strong Wind,3,11,Citizen Alert
2023-11-12,Khagaria,Block B,Others,0,4,Citizen Alert
2023-11-12,Kishanganj,Block E,Road Accident,0,0,Citizen Alert
2023-11-12,Madhubani,Block D,Road Accident,3,10,Citizen Alert
2023-11-12,Nawada,Block C,Road Accident,0,0,Agency Verified
2023-11-12,Nawada,Block D,Snakebite,0,5,System Auto-Report
2023-11-12,Nawada,Block D,Road Accident,0,0,Manual Field Report
2023-11-12,Rohtas,Block E,Strong Wind,3,0,Agency Verified
2023-11-13,Banka,Block B,Road Accident,0,6,Manual Field Report
2023-11-13,Jamui,Block A,Lightning,0,0,Citizen Alert
2023-11-14,Patna,Block D,Lightning,0,0,System Auto-Report
2023-11-15,Lakhisarai,Block B,Lightning,0,2,Manual Field Report
2023-11-15,Madhepura,Block E,Snakebite,0,0,System Auto-Report
2023-11-15,Nawada,Block E,Lightning,2,4,Agency Verified
2023-11-16,Aurangabad,Block B,Drowning,0,0,System Auto-Report
2023-11-16,Aurangabad,Block E,Strong Wind,2,0,Agency Verified
2023-11-16,Buxar,Block E,Road Accident,0,0,Manual Field Report
2023-11-16,Khagaria,Block A,Lightning,0,0,System Auto-Report
2023-11-16,Nawada,Block C,Lightning,0,1,Citizen Alert
2023-11-16,Supaul,Block B,Strong Wind,0,0,Citizen Alert
2023-11-16,Supaul,Block D,Road Accident,0,3,Agency Verified
2023-11-17,Banka,Block B,Lightning,0,0,Citizen Alert
2023-11-17,Kishanganj,Block A,Drowning,0,0,Agency Verified
2023-11-17,Madhepura,Block C,Drowning,0,0,Citizen Alert
2023-11-17,Madhepura,Block E,Road Accident,0,0,Manual Field Report
2023-11-17,West Champaran,Block C,Road Accident,0,0,Citizen Alert
2023-11-18,Jehanabad,Block A,Snakebite,0,1,Citizen Alert
2023-11-18,Jehanabad,Block E,Strong Wind,0,2,Manual Field Report
2023-11-18,Kaimur,Block A,Snakebite,0,4,Agency Verified
2023-11-18,Kaimur,Block C,Fire,0,0,System Auto-Report
2023-11-18,Munger,Block A,Road Accident,0,0,Agency Verified
2023-11-19,Araria,Block B,Others,2,0,Citizen Alert
2023-11-19,Gopalganj,Block E,Others,0,0,System Auto-Report
2023-11-19,Katihar,Block D,Road Accident,3,0,Manual Field Report
2023-11-19,Kishanganj,Block E,Drowning,0,0,Manual Field Report
2023-11-19,Madhepura,Block D,Lightning,0,1,Agency Verified
2023-11-19,Saran,Block A,Drowning,2,3,System Auto-Report
2023-11-19,Sheikhpura,Block D,Fire,0,0,Agency Verified
2023-11-19,Supaul,Block A,Drowning,0,0,Agency Verified
2023-11-19,West Champaran,Block A,Fire,0,10,Citizen Alert
2023-11-19,West Champaran,Block A,Lightning,0,5,System Auto-Report
2023-11-20,East Champaran,Block A,Drowning,0,0,Manual Field Report
2023-11-20,East Champaran,Block B,Road Accident,0,2,Citizen Alert
2023-11-20,Kishanganj,Block D,Lightning,2,0,Agency Verified
2023-11-20,Sitamarhi,Block D,Drowning,0,2,Manual Field Report
2023-11-20,Sitamarhi,Block D,Lightning,2,0,Manual Field Report
2023-11-21,Banka,Block E,Snakebite,0,0,Agency Verified
2023-11-21,Bhojpur,Block A,Road Accident,0,3,Agency Verified
2023-11-21,Kaimur,Block C,Road Accident,0,1,System Auto-Report
2023-11-21,Katihar,Block E,Fire,0,2,Agency Verified
2023-11-21,Munger,Block B,Airplane Accident,0,1,Manual Field Report
2023-11-21,Rohtas,Block A,Others,0,0,System Auto-Report
2023-11-21,Saran,Block A,Strong Wind,0,4,Manual Field Report
2023-11-22,Aurangabad,Block A,Road Accident,2,4,Citizen Alert
2023-11-22,Jamui,Block A,Road Accident,0,1,Agency Verified
2023-11-22,Lakhisarai,Block B,Drowning,0,4,System Auto-Report
2023-11-22,Purnia,Block E,Snakebite,1,4,Citizen Alert
2023-11-22,Samastipur,Block B,Road Accident,1,0,Manual Field Report
2023-11-22,Siwan,Block A,Others,0,5,Citizen Alert
2023-11-22,Vaishali,Block A,Road Accident,0,2,Agency Verified
2023-11-22,West Champaran,Block C,Snakebite,0,0,Manual Field Report
2023-11-23,Buxar,Block A,Road Accident,0,3,System Auto-Report
2023-11-23,Darbhanga,Block D,Lightning,0,5,System Auto-Report
2023-11-23,Gopalganj,Block A,Road Accident,0,0,Citizen Alert
2023-11-23,Nalanda,Block C,Road Accident,0,0,Agency Verified
2023-11-23,Siwan,Block D,Lightning,0,0,Agency Verified
2023-11-24,Banka,Block D,Strong Wind,0,0,System Auto-Report
2023-11-24,Jehanabad,Block A,Others,3,0,Manual Field Report
2023-11-25,Araria,Block C,Snakebite,2,0,System Auto-Report
2023-11-25,Begusarai,Block B,Lightning,0,0,Citizen Alert
2023-11-25,Darbhanga,Block A,Others,0,0,Citizen Alert
2023-11-25,Gaya,Block D,Fire,0,1,System Auto-Report
2023-11-25,Jamui,Block B,Fire,0,0,System Auto-Report
2023-11-25,Rohtas,Block A,Road Accident,2,0,System Auto-Report
2023-11-25,Samastipur,Block C,Strong Wind,0,2,Citizen Alert
2023-11-25,Siwan,Block E,Fire,0,3,Manual Field Report
2023-11-25,Vaishali,Block C,Boat Tragedy,0,0,Citizen Alert
2023-11-26,Arwal,Block A,Fire,0,0,Agency Verified
2023-11-26,Begusarai,Block C,Boat Tragedy,0,5,System Auto-Report
2023-11-26,Darbhanga,Block A,Road Accident,0,3,Agency Verified
2023-11-26,Madhepura,Block E,Others,0,5,Citizen Alert
2023-11-26,Munger,Block E,Fire,0,5,Agency Verified
2023-11-26,Rohtas,Block D,Lightning,0,4,System Auto-Report
2023-11-26,Saharsa,Block A,Road Accident,0,2,Manual Field Report
2023-11-26,Sheikhpura,Block B,Lightning,2,9,Agency Verified
2023-11-26,Sheohar,Block A,Earthquake,0,0,Agency Verified
2023-11-27,Arwal,Block B,Drowning,0,5,Manual Field Report
2023-11-27,Darbhanga,Block D,Road Accident,0,0,Manual Field Report
2023-11-27,Gaya,Block B,Strong Wind,0,0,Manual Field Report
2023-11-27,Jamui,Block E,Road Accident,1,4,Citizen Alert
2023-11-27,Purnia,Block C,Road Accident,0,4,Agency Verified
2023-11-27,Saran,Block D,Road Accident,0,1,Citizen Alert
2023-11-27,Sheohar,Block A,Road Accident,0,3,System Auto-Report
2023-11-28,Araria,Block B,Boat Tragedy,0,14,Manual Field Report
2023-11-28,Begusarai,Block A,Fire,0,0,System Auto-Report
2023-11-28,Begusarai,Block B,Snakebite,3,7,Agency Verified
2023-11-28,Khagaria,Block E,Lightning,0,4,Manual Field Report
2023-11-28,Sheikhpura,Block C,Road Accident,3,0,Manual Field Report
2023-11-29,Jamui,Block C,Airplane Accident,0,0,Citizen Alert
2023-11-29,Kishanganj,Block B,Fire,0,4,Manual Field Report
2023-11-29,Nawada,Block D,Lightning,0,0,Citizen Alert
2023-11-29,Samastipur,Block C,Fire,0,0,Manual Field Report
2023-11-29,Samastipur,Block E,Drowning,0,2,Manual Field Report
2023-11-30,Gaya,Block C,Others,3,11,Citizen Alert
2023-11-30,Nawada,Block B,Road Accident,0,0,Citizen Alert
2023-11-30,Saran,Block A,Strong Wind,0,1,System Auto-Report
2023-11-30,Sheikhpura,Block C,Others,0,2,Manual Field Report
2023-12-01,Bhagalpur,Block B,Road Accident,0,7,Citizen Alert
2023-12-01,Gopalganj,Block C,Fire,0,0,System Auto-Report
2023-12-01,Jamui,Block B,Others,0,0,Manual Field Report
2023-12-01,Sheikhpura,Block B,Road Accident,1,0,System Auto-Report
2023-12-01,Sheohar,Block B,Lightning,0,0,Agency Verified
2023-12-01,Siwan,Block E,Others,0,4,Manual Field Report
2023-12-01,Supaul,Block A,Road Accident,0,3,System Auto-Report
2023-12-02,Banka,Block A,Snakebite,0,2,Citizen Alert
2023-12-02,Gaya,Block C,Fire,0,0,Manual Field Report
2023-12-02,Nalanda,Block C,Strong Wind,0,0,Manual Field Report
2023-12-02,Purnia,Block E,Road Accident,0,5,Agency Verified
2023-12-02,Rohtas,Block B,Lightning,0,0,Citizen Alert
2023-12-02,Saran,Block B,Boat Tragedy,0,4,Manual Field Report
2023-12-02,Vaishali,Block D,Drowning,0,4,Agency Verified
2023-12-02,Vaishali,Block E,Lightning,0,0,System Auto-Report
2023-12-03,Darbhanga,Block B,Road Accident,3,0,System Auto-Report
2023-12-03,Khagaria,Block D,Boat Tragedy,0,2,Manual Field Report
2023-12-03,Rohtas,Block B,Strong Wind,0,3,Agency Verified
2023-12-03,Sheikhpura,Block B,Snakebite,1,0,System Auto-Report
2023-12-03,Siwan,Block B,Strong Wind,0,4,Citizen Alert
2023-12-03,Supaul,Block C,Fire,3,9,System Auto-Report
2023-12-03,West Champaran,Block A,Lightning,0,0,Agency Verified
2023-12-04,Arwal,Block C,Drowning,1,3,Manual Field Report
2023-12-04,Aurangabad,Block B,Fire,0,3,System Auto-Report
2023-12-04,Jehanabad,Block C,Road Accident,0,1,Citizen Alert
2023-12-04,Kishanganj,Block A,Lightning,0,0,Citizen Alert
2023-12-04,Munger,Block B,Fire,0,1,System Auto-Report
2023-12-04,Munger,Block E,Road Accident,0,2,Citizen Alert
2023-12-05,Bhojpur,Block E,Road Accident,0,1,Citizen Alert
2023-12-05,Madhepura,Block C,Snakebite,0,2,Agency Verified
2023-12-05,Nawada,Block B,Fire,0,11,Agency Verified
2023-12-05,Saran,Block D,Lightning,2,0,Agency Verified
2023-12-05,Sitamarhi,Block C,Snakebite,1,6,System Auto-Report
2023-12-06,Bhojpur,Block E,Road Accident,2,0,Citizen Alert
2023-12-06,East Champaran,Block E,Road Accident,0,2,System Auto-Report
2023-12-06,Munger,Block D,Others,3,8,Citizen Alert
2023-12-06,Nalanda,Block D,Drowning,0,3,Citizen Alert
2023-12-07,Arwal,Block D,Road Accident,0,2,System Auto-Report
2023-12-07,Bhagalpur,Block E,Drowning,3,14,Agency Verified
2023-12-07,Khagaria,Block B,Road Accident,1,4,System Auto-Report
2023-12-07,Madhepura,Block E,Fire,0,1,Manual Field Report
2023-12-08,Lakhisarai,Block A,Strong Wind,2,5,Agency Verified
2023-12-08,Saharsa,Block B,Snakebite,0,3,Manual Field Report
2023-12-08,Saran,Block E,Snakebite,0,0,Agency Verified
2023-12-08,Sheohar,Block A,Road Accident,1,0,Citizen Alert
2023-12-09,Bhagalpur,Block C,Fire,3,0,Agency Verified
2023-12-09,Patna,Block D,Fire,3,0,Agency Verified
2023-12-09,Saharsa,Block A,Road Accident,0,0,Agency Verified
2023-12-09,Sitamarhi,Block E,Road Accident,1,0,Citizen Alert
2023-12-09,West Champaran,Block D,Road Accident,0,2,System Auto-Report
2023-12-10,Bhagalpur,Block E,Road Accident,2,2,System Auto-Report
2023-12-10,Jehanabad,Block B,Road Accident,0,5,Manual Field Report
2023-12-10,Muzaffarpur,Block C,Road Accident,0,0,Citizen Alert
2023-12-10,Muzaffarpur,Block D,Others,0,0,Manual Field Report
2023-12-10,Saharsa,Block B,Road Accident,0,0,Agency Verified
2023-12-10,Sitamarhi,Block B,Drowning,0,0,Manual Field Report
2023-12-11,Begusarai,Block C,Drowning,0,4,Agency Verified
2023-12-11,Darbhanga,Block E,Fire,1,0,Manual Field Report
2023-12-11,Madhubani,Block A,Drowning,3,5,System Auto-Report
2023-12-11,Madhubani,Block E,Drowning,0,4,System Auto-Report
2023-12-11,Munger,Block E,Fire,0,0,System Auto-Report
2023-12-11,Sheikhpura,Block A,Lightning,0,3,Citizen Alert
2023-12-11,Supaul,Block E,Others,0,0,Citizen Alert
2023-12-12,Munger,Block B,Road Accident,0,1,Agency Verified
2023-12-12,Purnia,Block E,Road Accident,3,0,System Auto-Report
2023-12-12,Saran,Block A,Boat Tragedy,0,7,Manual Field Report
2023-12-13,Madhubani,Block C,Lightning,0,3,System Auto-Report
2023-12-13,Sheikhpura,Block A,Others,0,2,Manual Field Report
2023-12-13,Siwan,Block D,Fire,0,0,Citizen Alert
2023-12-14,Gopalganj,Block D,Road Accident,0,1,Manual Field Report
2023-12-14,Kishanganj,Block D,Fire,2,10,Agency Verified
2023-12-14,Madhepura,Block C,Lightning,0,4,Manual Field Report
2023-12-14,Nawada,Block E,Snakebite,0,3,Agency Verified
2023-12-14,Saran,Block A,Snakebite,0,1,Manual Field Report
2023-12-14,Supaul,Block D,Drowning,3,2,Citizen Alert
2023-12-15,Arwal,Block E,Fire,2,10,Citizen Alert
2023-12-15,Nalanda,Block B,Others,0,5,System Auto-Report
2023-12-16,Begusarai,Block C,Fire,0,5,Citizen Alert
2023-12-16,Bhagalpur,Block D,Road Accident,0,3,Agency Verified
2023-12-16,Madhubani,Block D,Fire,0,0,Agency Verified
2023-12-16,Nalanda,Block D,Road Accident,0,8,System Auto-Report
2023-12-16,Samastipur,Block C,Snakebite,0,5,System Auto-Report
2023-12-17,Bhagalpur,Block C,Snakebite,0,0,Citizen Alert
2023-12-17,Madhubani,Block B,Others,0,2,Citizen Alert
2023-12-17,Munger,Block D,Drowning,3,0,Agency Verified
2023-12-18,Kaimur,Block A,Boat Tragedy,0,1,Manual Field Report
2023-12-18,Lakhisarai,Block C,Others,0,0,Manual Field Report
2023-12-18,Madhubani,Block E,Road Accident,7,0,System Auto-Report
2023-12-18,Purnia,Block B,Road Accident,2,0,System Auto-Report
2023-12-18,Sheikhpura,Block E,Fire,0,0,System Auto-Report
2023-12-19,Buxar,Block B,Road Accident,0,0,System Auto-Report
2023-12-19,Darbhanga,Block D,Road Accident,0,0,System Auto-Report
2023-12-19,Munger,Block D,Strong Wind,0,0,System Auto-Report
2023-12-19,Muzaffarpur,Block C,Drowning,0,0,System Auto-Report
2023-12-19,Nalanda,Block E,Snakebite,0,2,Manual Field Report
2023-12-19,Supaul,Block A,Others,0,0,Manual Field Report
2023-12-20,Aurangabad,Block B,Road Accident,0,0,Manual Field Report
2023-12-20,Bhagalpur,Block B,Lightning,0,0,Manual Field Report
2023-12-20,Gaya,Block E,Snakebite,0,0,Manual Field Report
2023-12-20,Jehanabad,Block D,Strong Wind,0,0,Manual Field Report
2023-12-20,Kishanganj,Block D,Road Accident,2,9,Agency Verified
2023-12-20,Samastipur,Block D,Strong Wind,3,0,System Auto-Report
2023-12-20,Sitamarhi,Block D,Drowning,0,3,Agency Verified
2023-12-20,Supaul,Block C,Lightning,0,5,Manual Field Report
2023-12-21,Bhagalpur,Block C,Road Accident,1,0,Agency Verified
2023-12-21,Madhubani,Block C,Snakebite,0,2,System Auto-Report
2023-12-21,Purnia,Block B,Others,0,5,Manual Field Report
2023-12-21,Vaishali,Block A,Fire,3,0,System Auto-Report
2023-12-22,Buxar,Block E,Others,1,0,Manual Field Report
2023-12-22,Gopalganj,Block B,Snakebite,0,0,Agency Verified
2023-12-22,Jamui,Block A,Fire,2,8,Citizen Alert
2023-12-22,Siwan,Block C,Lightning,0,5,Citizen Alert
2023-12-22,West Champaran,Block B,Lightning,0,1,Manual Field Report
2023-12-22,West Champaran,Block E,Fire,3,0,System Auto-Report
2023-12-23,Darbhanga,Block C,Road Accident,3,7,Agency Verified
2023-12-23,Gopalganj,Block C,Road Accident,0,0,System Auto-Report
2023-12-23,Katihar,Block C,Strong Wind,1,2,Manual Field Report
2023-12-23,Lakhisarai,Block C,Lightning,0,0,Agency Verified
2023-12-23,Madhepura,Block E,Others,3,0,Agency Verified
2023-12-23,Saran,Block C,Road Accident,0,0,System Auto-Report
2023-12-23,Sheohar,Block C,Strong Wind,0,11,System Auto-Report
2023-12-24,Banka,Block D,Road Accident,0,1,Agency Verified
2023-12-24,Sheohar,Block B,Boat Tragedy,0,1,System Auto-Report
2023-12-24,Siwan,Block E,Road Accident,0,0,Agency Verified
2023-12-25,Kaimur,Block A,Others,0,0,Manual Field Report
2023-12-25,Rohtas,Block B,Road Accident,0,0,Agency Verified
2023-12-25,Sheohar,Block D,Road Accident,2,4,Agency Verified
2023-12-26,Begusarai,Block D,Strong Wind,0,3,System Auto-Report
2023-12-26,East Champaran,Block C,Road Accident,2,0,Citizen Alert
2023-12-26,Khagaria,Block C,Lightning,0,4,System Auto-Report
2023-12-26,Nalanda,Block C,Snakebite,3,0,Agency Verified
2023-12-26,Saharsa,Block A,Fire,0,2,Agency Verified
2023-12-26,Sheikhpura,Block A,Others,0,1,Citizen Alert
2023-12-26,Sitamarhi,Block A,Road Accident,1,0,Manual Field Report
2023-12-26,Sitamarhi,Block C,Fire,0,0,Agency Verified
2023-12-26,Sitamarhi,Block C,Snakebite,0,2,Citizen Alert
2023-12-27,Banka,Block A,Others,0,0,Citizen Alert
2023-12-27,Banka,Block E,Fire,0,0,Agency Verified
2023-12-27,Bhagalpur,Block E,Road Accident,3,11,System Auto-Report
2023-12-27,Bhagalpur,Block E,Snakebite,3,4,Manual Field Report
2023-12-27,Darbhanga,Block E,Road Accident,0,0,Manual Field Report
2023-12-27,Jamui,Block A,Road Accident,1,0,Agency Verified
2023-12-27,Patna,Block D,Others,0,0,Agency Verified
2023-12-27,Sheohar,Block A,Lightning,0,0,System Auto-Report
2023-12-27,Sitamarhi,Block D,Fire,1,0,Agency Verified
2023-12-27,West Champaran,Block D,Road Accident,0,3,Agency Verified
2023-12-28,Gaya,Block E,Snakebite,1,0,Manual Field Report
2023-12-28,Muzaffarpur,Block D,Rail Accident,0,0,Agency Verified
2023-12-29,Araria,Block C,Road Accident,0,0,Citizen Alert
2023-12-29,Bhojpur,Block C,Snakebite,0,0,Agency Verified
2023-12-29,East Champaran,Block E,Road Accident,0,0,Agency Verified
2023-12-29,Gaya,Block B,Fire,3,5,Citizen Alert
2023-12-29,Gopalganj,Block C,Airplane Accident,3,0,Citizen Alert
2023-12-29,Gopalganj,Block D,Road Accident,0,1,System Auto-Report
2023-12-29,Jamui,Block C,Strong Wind,0,0,Citizen Alert
2023-12-29,Sheikhpura,Block E,Fire,0,5,Citizen Alert
2023-12-29,Supaul,Block A,Others,0,0,System Auto-Report
2023-12-30,Araria,Block B,Drowning,0,0,Citizen Alert
2023-12-30,Darbhanga,Block B,Lightning,0,3,Agency Verified
2023-12-30,Kishanganj,Block B,Others,0,0,System Auto-Report
2023-12-30,Munger,Block B,Lightning,0,0,System Auto-Report
2023-12-30,Samastipur,Block D,Earthquake,0,9,System Auto-Report
2023-12-31,Arwal,Block B,Road Accident,0,4,System Auto-Report
2023-12-31,Gaya,Block C,Lightning,0,0,Agency Verified
2023-12-31,Gopalganj,Block D,Lightning,0,5,Agency Verified
2023-12-31,Patna,Block E,Road Accident,2,0,System Auto-Report
2023-12-31,Purnia,Block C,Boat Tragedy,0,0,Manual Field Report
2023-12-31,Vaishali,Block C,Lightning,2,0,Manual Field Report
2024-01-01,Bhojpur,Block D,Strong Wind,0,3,Agency Verified
2024-01-01,Katihar,Block C,Road Accident,0,3,Citizen Alert
2024-01-01,Khagaria,Block E,Road Accident,0,0,Agency Verified
2024-01-01,Madhubani,Block B,Strong Wind,0,1,System Auto-Report
2024-01-01,Saharsa,Block A,Lightning,0,2,Agency Verified
2024-01-01,Sitamarhi,Block A,Drowning,0,3,Citizen Alert
2024-01-01,Supaul,Block E,Road Accident,0,9,System Auto-Report
2024-01-02,Aurangabad,Block E,Snakebite,0,0,Agency Verified
2024-01-02,Gaya,Block B,Snakebite,0,4,Citizen Alert
2024-01-02,Katihar,Block D,Road Accident,0,5,Citizen Alert
2024-01-02,Lakhisarai,Block C,Lightning,0,0,Citizen Alert
2024-01-02,Madhepura,Block E,Fire,0,3,Agency Verified
2024-01-02,Munger,Block B,Lightning,0,0,Citizen Alert
2024-01-02,Rohtas,Block B,Road Accident,0,0,Manual Field Report
2024-01-02,Sheohar,Block D,Lightning,0,3,Manual Field Report
2024-01-02,Sitamarhi,Block A,Others,0,0,Agency Verified
2024-01-03,Araria,Block E,Snakebite,0,1,System Auto-Report
2024-01-03,Gaya,Block B,Rail Accident,0,0,Agency Verified
2024-01-03,Jamui,Block B,Road Accident,0,0,Agency Verified
2024-01-03,Katihar,Block C,Lightning,3,0,System Auto-Report
2024-01-03,Madhubani,Block B,Road Accident,0,0,Citizen Alert
2024-01-03,Rohtas,Block C,Road Accident,0,2,Agency Verified
2024-01-04,Banka,Block E,Road Accident,3,0,Agency Verified
2024-01-04,Begusarai,Block E,Road Accident,1,0,Citizen Alert
2024-01-04,Darbhanga,Block E,Fire,0,1,Agency Verified
2024-01-04,East Champaran,Block D,Road Accident,0,0,Citizen Alert
2024-01-04,Jehanabad,Block D,Boat Tragedy,0,0,Agency Verified
2024-01-04,Kishanganj,Block D,Drowning,3,7,System Auto-Report
2024-01-04,Madhepura,Block E,Drowning,0,0,Citizen Alert
2024-01-04,Nalanda,Block A,Road Accident,0,1,Citizen Alert
2024-01-04,Patna,Block A,Others,0,4,Citizen Alert
2024-01-04,Purnia,Block C,Others,3,12,Citizen Alert
2024-01-04,Sheohar,Block C,Road Accident,0,1,System Auto-Report
2024-01-05,Bhojpur,Block B,Road Accident,0,15,System Auto-Report
2024-01-05,Bhojpur,Block C,Road Accident,0,2,System Auto-Report
2024-01-05,Khagaria,Block E,Snakebite,0,1,Citizen Alert
2024-01-05,Muzaffarpur,Block E,Lightning,0,2,System Auto-Report
2024-01-05,Rohtas,Block A,Snakebite,0,0,System Auto-Report
2024-01-05,Saharsa,Block C,Drowning,0,0,Manual Field Report
2024-01-05,Saran,Block A,Lightning,0,0,System Auto-Report
2024-01-05,Saran,Block A,Snakebite,2,0,Manual Field Report
2024-01-05,Sitamarhi,Block A,Road Accident,0,0,Agency Verified
2024-01-06,Arwal,Block C,Drowning,0,3,Agency Verified
2024-01-06,Katihar,Block B,Strong Wind,2,0,Agency Verified
2024-01-06,Madhubani,Block B,Snakebite,0,1,System Auto-Report
2024-01-06,Muzaffarpur,Block E,Drowning,0,0,Agency Verified
2024-01-07,Aurangabad,Block A,Lightning,3,5,Manual Field Report
2024-01-07,Kishanganj,Block B,Road Accident,0,4,Citizen Alert
2024-01-08,Bhojpur,Block A,Road Accident,0,2,Manual Field Report
2024-01-08,Katihar,Block B,Fire,0,0,Agency Verified
2024-01-08,Lakhisarai,Block A,Road Accident,1,6,Manual Field Report
2024-01-08,Madhepura,Block A,Road Accident,0,0,Citizen Alert
2024-01-08,Nalanda,Block A,Fire,0,0,Manual Field Report
2024-01-08,Nalanda,Block D,Fire,0,2,Citizen Alert
2024-01-08,Saran,Block B,Road Accident,0,0,Manual Field Report
2024-01-08,West Champaran,Block B,Road Accident,0,4,Citizen Alert
2024-01-09,Begusarai,Block D,Road Accident,0,0,System Auto-Report
2024-01-09,Katihar,Block E,Fire,0,5,Citizen Alert
2024-01-09,Madhepura,Block C,Strong Wind,0,0,Citizen Alert
2024-01-09,Munger,Block B,Road Accident,0,0,System Auto-Report
2024-01-09,Patna,Block D,Lightning,2,6,Citizen Alert
2024-01-09,Saharsa,Block D,Road Accident,2,8,Manual Field Report
2024-01-09,Saran,Block C,Road Accident,0,0,Citizen Alert
2024-01-09,Sitamarhi,Block B,Fire,1,0,Manual Field Report
2024-01-10,Araria,Block C,Lightning,3,0,Agency Verified
2024-01-10,Bhagalpur,Block D,Snakebite,0,4,Citizen Alert
2024-01-10,Buxar,Block E,Lightning,0,2,Manual Field Report
2024-01-10,Gaya,Block C,Snakebite,2,0,Manual Field Report
2024-01-10,Jamui,Block C,Strong Wind,0,5,Agency Verified
2024-01-10,Jehanabad,Block E,Fire,3,0,Agency Verified
2024-01-10,Madhepura,Block D,Road Accident,0,0,Manual Field Report
2024-01-10,Madhubani,Block B,Boat Tragedy,3,0,System Auto-Report
2024-01-10,Nalanda,Block C,Rail Accident,3,3,Citizen Alert
2024-01-11,Arwal,Block C,Others,0,1,Agency Verified
2024-01-11,Bhagalpur,Block A,Road Accident,0,1,System Auto-Report
2024-01-11,Buxar,Block A,Boat Tragedy,0,9,Manual Field Report
2024-01-11,Darbhanga,Block E,Road Accident,0,2,Agency Verified
